Tamanho,Tipo de Dado,Árvore,Tempo Inserção (ms),Comparações Médias Inserção,Tempo Busca (ms),Comparações Médias Busca,Tempo Remoção (ms),Comparações Médias Remoção,Altura Final,Total Nós,Rotações
100,Aleatório,BST,0.1311,6.34,0.0734,7.34,0.0499,6.94,13,100,0
100,Aleatório,AVL,0.3463,6.29,0.0618,5.84,0.1821,6.16,8,100,65
100,Aleatório,Rubro-Negra,0.1651,5.38,0.0763,5.88,0.0883,3.46,8,100,58
100,Ordenado,BST,0.5015,49.5,0.3766,50.5,0.0115,1.0,100,100,0
100,Ordenado,AVL,0.3212,6.73,0.0589,5.8,0.1372,5.26,7,100,93
100,Ordenado,Rubro-Negra,0.2231,8.09,0.0754,6.2,0.0676,4.34,11,100,89
1000,Aleatório,BST,1.4337,12.65,1.2411,13.65,0.6347,12.89,27,1000,0
1000,Aleatório,AVL,5.6874,9.75,1.083,9.2,2.5577,9.55,12,1000,709
1000,Aleatório,Rubro-Negra,1.9808,8.76,1.6761,9.3,1.8615,6.97,12,1000,599
1000,Ordenado,BST,91.0024,499.5,72.3111,500.5,0.1104,1.0,1000,1000,0
1000,Ordenado,AVL,5.0119,9.98,0.9461,8.99,2.2617,7.48,10,1000,990
1000,Ordenado,Rubro-Negra,2.6443,14.48,1.0774,9.41,0.7799,7.51,17,1000,983
10000,Aleatório,BST,20.2743,14.96,16.0319,15.96,9.4796,15.04,27,10000,0
10000,Aleatório,AVL,63.95,13.09,12.8927,12.55,30.6364,12.95,16,10000,6801
10000,Aleatório,Rubro-Negra,25.2148,12.14,16.2166,12.6,11.5702,10.25,16,10000,5829
10000,Ordenado,BST,10331.7119,4999.5,9163.7448,5000.5,0.9559,1.0,10000,10000,0
10000,Ordenado,AVL,68.0871,13.36,12.065,12.36,20.8517,9.86,14,10000,9986
10000,Ordenado,Rubro-Negra,43.3396,21.14,15.1929,12.89,9.3971,10.82,24,10000,9976
